Student_Name,Age,Gender,Admission_Score,Subjects_Enrolled,Subjects_Passed,Backlogs,Semester_GPA,Fees_Paid,Scholarship,Mother_Education,Father_Education,Academic_Engagement
Arjun Kumar,24,1,55.3,9,5,4,7.18,0,0,5,4,0.7
Ananya Sharma,25,0,88.7,6,4,2,5.09,1,0,4,1,0.58
Rohan Roy,25,1,89.1,5,2,3,8.98,1,1,4,3,0.53
Vikram Banerjee,22,0,74.8,7,5,2,7.41,1,1,3,5,0.74
Priya Das,18,0,89.3,10,10,0,5.48,0,1,3,5,0.83
Aditya Gupta,19,0,71.4,5,3,2,9.31,0,0,1,1,0.68
Rohan Patel,21,0,92.7,9,7,2,9.09,0,0,4,4,0.89
Karan Patel,18,0,85.6,6,2,4,5.48,1,0,5,2,0.6
Aditya Mukherjee,18,0,70.4,5,5,0,8.54,0,0,4,3,0.67
Sneha Patel,23,0,80.5,6,5,1,7.4,1,0,4,3,0.8
Aman Yadav,24,1,88.2,9,6,3,9.45,0,0,2,5,0.48
Neha Patel,23,0,62.8,10,8,2,5.9,1,1,3,1,0.54
Ananya Patel,20,1,73.3,6,3,3,5.74,1,0,2,1,0.52
Pooja Sharma,25,0,82.9,7,4,3,5.54,1,0,2,2,0.77
Saurav Mukherjee,19,0,71.5,7,3,4,7.32,0,0,3,2,0.42
Ankit Gupta,21,1,80.6,10,6,4,5.78,1,1,3,5,0.81
Rahul Roy,24,1,71.3,9,7,2,8.38,0,0,1,2,0.65
Priya Kumar,22,1,55.1,9,7,2,9.58,1,1,5,4,0.95
Pooja Kumar,23,1,59.7,9,7,2,6.64,1,0,1,3,0.5
Ananya Gupta,19,1,85.1,8,8,0,8.85,0,0,3,5,0.84
Manish Mukherjee,24,1,82.9,9,9,0,9.55,1,1,2,3,0.87
Shreya Banerjee,18,0,68.9,9,8,1,4.56,1,0,5,2,0.88
Pooja Mishra,21,0,70.3,8,6,2,9.32,1,0,4,5,0.83
Aditya Sharma,23,1,93.2,8,6,2,5.03,0,1,2,1,0.44
Pooja Singh,24,1,65.9,10,6,4,9.77,0,0,5,2,0.52
Ishita Roy,20,0,58.0,6,5,1,5.72,1,1,4,5,0.4
Aditya Mukherjee,20,0,83.8,8,4,4,9.46,0,0,1,2,0.75
Shreya Kumar,23,0,73.5,9,8,1,6.11,0,0,3,5,0.34
Aman Patel,22,0,55.1,8,7,1,7.46,0,0,3,1,0.94
Ananya Gupta,21,1,85.8,10,9,1,7.17,1,0,4,1,0.31
Kavya Das,20,1,79.0,7,6,1,6.42,0,1,3,4,0.59
Aditi Gupta,19,0,67.9,9,8,1,5.57,1,1,4,5,0.54
Pooja Gupta,21,0,60.6,8,5,3,9.6,1,0,5,4,0.8
Karan Kumar,21,1,57.4,8,8,0,9.13,1,1,5,1,0.78
Rahul Das,24,1,75.8,7,5,2,6.32,0,0,1,3,0.66
Kavya Roy,22,1,89.0,10,6,4,6.9,1,1,5,4,0.76
Arjun Mukherjee,23,1,64.2,7,4,3,7.71,0,1,3,1,0.97
Karan Banerjee,25,0,77.0,10,8,2,6.22,0,1,5,3,0.5
Saurav Banerjee,18,1,83.5,5,4,1,7.63,0,0,2,1,0.62
Pooja Verma,24,1,85.3,6,4,2,8.51,0,1,3,5,0.89
Priya Roy,21,1,88.4,5,4,1,8.16,1,0,5,2,0.31
Ritika Singh,21,1,77.2,10,10,0,5.11,0,1,4,4,0.85
Sneha Yadav,19,1,69.7,7,6,1,5.15,0,0,5,4,0.93
Shreya Singh,23,0,55.4,6,3,3,7.42,1,0,2,5,0.4
Aditya Das,24,1,83.8,7,3,4,7.61,0,0,2,1,0.56
Priya Singh,25,1,89.5,10,9,1,4.93,0,0,4,3,0.79
Shreya Mukherjee,21,0,81.7,8,4,4,7.2,0,0,1,1,0.75
Neha Mukherjee,18,1,77.5,8,8,0,4.66,0,1,1,5,0.31
Manish Sharma,19,1,55.1,7,4,3,5.29,0,0,5,1,0.96
Ankit Kumar,24,0,63.7,7,3,4,5.87,1,0,3,1,0.77
Manish Mukherjee,20,0,87.4,6,4,2,5.04,1,1,4,2,0.59
Rohan Verma,23,1,79.0,10,8,2,9.13,1,1,5,2,0.51
Aman Banerjee,19,1,71.1,6,2,4,7.79,0,0,1,1,0.9
Ishita Sharma,18,0,78.6,8,4,4,6.05,0,1,5,4,0.95
Pooja Mishra,25,1,89.3,7,4,3,7.54,1,0,4,2,0.84
Vikram Mishra,18,1,72.5,10,10,0,6.26,0,0,5,2,0.72
Arjun Mishra,20,1,57.9,5,1,4,9.4,0,1,4,5,0.37
Priya Banerjee,23,1,68.7,7,7,0,8.87,0,0,3,5,0.42
Aditya Singh,20,1,86.0,6,5,1,4.64,0,1,3,2,0.59
Ankit Gupta,25,0,84.5,10,9,1,8.4,0,0,1,3,0.35
Rohan Singh,21,0,57.9,6,4,2,5.3,1,1,4,3,0.89
Rahul Yadav,22,1,88.1,8,7,1,4.89,0,0,3,1,0.56
Ritika Patel,18,1,56.0,9,8,1,6.63,1,1,3,3,0.4
Ritika Mishra,25,1,90.4,7,4,3,7.63,0,1,5,1,0.77
Shreya Roy,18,1,70.5,9,8,1,7.14,1,0,4,1,0.41
Shreya Banerjee,18,1,79.1,10,10,0,9.16,0,1,3,3,0.31
Sneha Gupta,21,0,58.5,5,3,2,7.72,0,1,5,2,0.31
Ishita Patel,19,1,59.9,10,7,3,5.92,1,0,4,3,0.88
Karan Verma,25,1,91.0,6,3,3,6.2,0,1,4,1,0.75
Aditi Das,20,0,69.0,6,4,2,9.6,0,1,1,4,0.98
Sneha Das,23,1,82.4,7,7,0,8.1,1,1,4,1,0.73
Kavya Gupta,18,1,84.4,8,6,2,8.97,1,0,4,5,0.46
Ananya Patel,20,1,74.5,7,3,4,9.37,1,0,4,3,0.32
